SMILES,Activity,p_active,predicted,error_type,confidence
O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,1,0.9517038108332124,1,correct,0.9034076216664249
O=C(CCCCCCCCCCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9903894255191444,1,correct,0.9807788510382889
O=C1c2ccccc2C(=O)N1CCCCCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,1,0.9831892743751892,1,correct,0.9663785487503784
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2scnc12,1,0.9373568894387337,1,correct,0.8747137788774675
CC1CCN(C(=O)C2CCCCC2)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,1,0.9754331538780902,1,correct,0.9508663077561803
Cn1cnc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2c1=O,1,0.9175072483786879,1,correct,0.8350144967573758
Oc1ccc2c(c1)CC(N(CCc1cccs1)CCN1CCN(c3ccccc3)CC1)CC2,1,0.96384136032488,1,correct,0.92768272064976
c1ccc2c(N3CCN(CCc4ccc5nn[nH]c5c4)CC3)cccc2c1,1,0.9591411586645097,1,correct,0.9182823173290193
O=S(=O)(c1cccc2ncccc12)N1CC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,1,0.9871750482391203,1,correct,0.9743500964782406
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,1,0.9228475276385194,1,correct,0.8456950552770388
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)CCc3ccc(O)c4[nH]c(=O)ccc34)cc2OC)nn1,1,0.8540527652556962,1,correct,0.7081055305113924
COC(=O)c1ccc(CCc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,1,0.7102122057699835,1,correct,0.4204244115399669
O=C(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc2ccccc2n1,1,0.8974314431603139,1,correct,0.7948628863206277
c1ccc2c(N3CCN(CCc4ccc5[nH]nnc5c4)CC3)cccc2c1,1,0.967717671529568,1,correct,0.935435343059136
CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCCCCCCCOCCCCc2ccccc2)C1,1,0.9612890963728615,1,correct,0.9225781927457231
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCCOCCOCCOCCC(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,1,0.8404795070331798,1,correct,0.6809590140663595
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(=O)[nH]2)cc1,1,0.9774803517256585,1,correct,0.954960703451317
O=C1CCc2ccc(OCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)cc2N1,1,0.9864038213138997,1,correct,0.9728076426277994
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3oc2=O)CC1,1,0.9914189750629874,1,correct,0.9828379501259747
CC(C)Oc1ccccc1N1CCN(C[C@@H](O)CNC(=O)c2ccc3c(c2)C(=O)N(c2ccc(N(C)C)cc2)C3=O)CC1,1,0.8987777165815196,1,correct,0.7975554331630392
O=S(=O)(c1cncc2ccccc12)N1CCCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,1,0.9856622502326795,1,correct,0.971324500465359
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4COCC5)CC3)cc21,1,0.979452315668522,1,correct,0.958904631337044
O=C(N[C@H]1CC[C@H](CCN2CCN3c4cccc5[nH]cc(c45)CC3C2)CC1)N1CCCC1,1,0.9787136794077088,1,correct,0.9574273588154176
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-c2ccccc2)cc1,1,0.9574869309270494,1,correct,0.9149738618540988
COc1ccc2cccc(N3CCN(CCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,1,0.9463182891133596,1,correct,0.8926365782267192
O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,1,0.9204912841001938,1,correct,0.8409825682003875
CCS(=O)(=O)Nc1cccc(N2CCN(CCCCn3c(O)c4n(c3=O)CCC4)CC2)c1,1,0.936462179351617,1,correct,0.872924358703234
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1csc2ccccc12,1,0.9663657268477387,1,correct,0.9327314536954774
CCS(=O)(=O)Nc1cccc(N2CCN(CCCCN3C(=O)C4CCCN4C3=O)CC2)c1,1,0.9557180065229649,1,correct,0.9114360130459298
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,1,0.9399537523311726,1,correct,0.8799075046623452
Cc1nc2ccc(OCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2c(=O)n1C,1,0.9145803282756759,1,correct,0.8291606565513518
CCCN(CCN1CCN(c2nccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,1,0.9764793045842766,1,correct,0.9529586091685531
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCC(N)=O)C(=O)O)C2=O)cc(OC)c1OC,1,0.8221304573453684,1,correct,0.6442609146907368
CCCN(CC[C@]1(O)C[C@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1CCc2nc(N)sc2C1,1,0.8990181481825672,1,correct,0.7980362963651344
C1=C(c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,1,0.870489504204791,1,correct,0.740979008409582
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,1,0.9670333193645939,1,correct,0.9340666387291878
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1,0.926083184624223,1,correct,0.852166369248446
O=S(=O)(c1cccc2ncccc12)N1CCCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,1,0.985161506502112,1,correct,0.970323013004224
COc1ccccc1N1CCN(CCCCNC(=O)c2nccc3ccccc23)CC1,1,0.960401043322546,1,correct,0.9208020866450921
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)[C@@H]3CCCO3)CC2)CCc2ccc(Cl)cc21,1,0.9859342749029172,1,correct,0.9718685498058344
CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,1,0.8670056462241729,1,correct,0.7340112924483457
COc1ccccc1N1CCN(CCCCCN2CCc3ccccc3C2=O)CC1,1,0.9792914998938543,1,correct,0.9585829997877087
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,1,0.9940808837189379,1,correct,0.9881617674378758
c1cc2c(c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c1)CCCO2,1,0.9977148403796376,1,correct,0.9954296807592753
O=C1c2ccccc2C(=O)N1CCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,1,0.9725057159282803,1,correct,0.9450114318565606
Cc1cccc(S(=O)(=O)NCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,1,0.9880791897723161,1,correct,0.9761583795446322
Clc1cccc(N2CCCN(CCCOc3ccc4scnc4c3)CC2)c1Cl,1,0.9570251076717262,1,correct,0.9140502153434524
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2cccc3ccccc23)CC1,1,0.994177503910316,1,correct,0.988355007820632
O=C1NCCc2ccc(OCCCCN3CCC(c4cccc(Cl)c4Cl)CC3)cc21,1,0.960487157310114,1,correct,0.920974314620228
CC(=O)c1ccc(C(=O)Nc2ccc(CCN3CC4COc5ccc(C#N)cc5C4C3)cc2)cc1,1,0.9642249054626465,1,correct,0.928449810925293
O=C(NC[C@@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccnc2ccccc12,1,0.9694694547306131,1,correct,0.9389389094612262
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccnc54)c3=O)C[C@@H]21,1,0.8716321146641713,1,correct,0.7432642293283427
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccnc1,1,0.9768092737628957,1,correct,0.9536185475257914
COc1ccccc1N1CCN(CCCNC(=O)c2sc3nc(OC)c(Cl)c(C)c3c2N)CC1,1,0.986384107915988,1,correct,0.9727682158319759
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCCS(=O)(=O)C[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O,1,0.9557562164767515,1,correct,0.9115124329535029
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,1,0.9792694039620916,1,correct,0.9585388079241832
COc1ccccc1N1CCN(CCCc2cn(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,1,0.9542549571222634,1,correct,0.9085099142445268
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/C=C/c2ccccc2)CC1,1,0.9911792323289496,1,correct,0.9823584646578991
OC1(c2ccc(Cl)cc2)CCN(CCCC#Cc2ccc(F)cc2)CC1,1,0.9573488230201357,1,correct,0.9146976460402714
O=C(CCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,1,0.9814712524984881,1,correct,0.9629425049969762
O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2o1,1,0.982191331555139,1,correct,0.9643826631102781
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(COCCOCCOCCOCCOCc3ccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,1,0.9940808837189379,1,correct,0.9881617674378758
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9829958678586627,1,correct,0.9659917357173253
Clc1cccc(N2CCCN(CCCCOc3ccc4scnc4c3)CC2)c1Cl,1,0.957852173384377,1,correct,0.915704346768754
O=S(=O)(NCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,1,0.9979370985430048,1,correct,0.9958741970860097
COc1ccccc1N1CCN(Cc2ccccc2CNC(=O)/C=C/c2ccccc2)CC1,1,0.8958512709455961,1,correct,0.7917025418911923
c1cc2c(c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c1)OCCN2,1,0.985244616916479,1,correct,0.970489233832958
COc1ccccc1N1CCN(CCCCCc2cn(-c3cccc4cnccc34)nn2)CC1,1,0.9785319564525952,1,correct,0.9570639129051903
O=C1COc2ccccc2N1CCCN1CCN(c2nsc3ccccc23)CC1,1,0.9683225442239491,1,correct,0.9366450884478983
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,1,0.9399537523311726,1,correct,0.8799075046623452
CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(C(=O)NCCCCN5CCN(c6ccccc6OC)CC5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,1,0.968842031749364,1,correct,0.937684063498728
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,1,0.9890897427314652,1,correct,0.9781794854629304
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2cc(-c3ccccc3)ccc21,1,0.9641637090641879,1,correct,0.9283274181283758
O=c1[nH]c2cccc(N3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,1,0.9343605932735302,1,correct,0.8687211865470603
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(C5CCCCC5)CC4)cc3OC)nn2)nn1,1,0.933645675895601,1,correct,0.867291351791202
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccn1,1,0.9776191009150818,1,correct,0.9552382018301635
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-c2cccnc2)cc1,1,0.9543101572920795,1,correct,0.9086203145841589
O=C(N[C@H]1CC[C@H](CCN2CCN3c4cccc5[nH]cc(c45)CC3C2)CC1)c1cc2ccccc2[nH]1,1,0.9576741889081358,1,correct,0.9153483778162717
CCc1cccc(N2CCN(C/C=C/CCNC(=O)C3N=CC(C)=N3)CC2)c1Cl,1,0.9324634482112582,1,correct,0.8649268964225163
CCc1cccc(N2CCN(C/C=C/CNC(=O)c3nc(C)c[nH]3)CC2)c1Cl,1,0.9646985659036765,1,correct,0.9293971318073531
CC(=O)Nc1ccc(OCCCN2CCN(c3cccc4ccsc34)CC2)cc1,1,0.987204344789652,1,correct,0.974408689579304
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,1,0.9953956606054817,1,correct,0.9907913212109634
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCCCCCCCn2cc(COc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,1,0.9536645292316591,1,correct,0.9073290584633182
O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,1,0.9721966125090142,1,correct,0.9443932250180285
O=c1oc2ccccc2n1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9722093232707348,1,correct,0.9444186465414697
O=C1CCc2ccc(CC3CC4CCC(C3)N4C[C@@H]3COc4c(ccc5c4CC(=O)N5)O3)cc2N1,1,0.9050989105914351,1,correct,0.8101978211828702
Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3-c3ccccc3)CC2)cn1,1,0.9847486101368866,1,correct,0.9694972202737733
O=c1[nH]c2ccccc2n1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9620312526129635,1,correct,0.924062505225927
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2scnc12,1,0.9492854530869499,1,correct,0.8985709061738998
CC1CCN(C(=O)c2ccccc2)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,1,0.9536190639260088,1,correct,0.9072381278520176
CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(C(=O)NCCCCN(CCC)C5Cc6ccccc6C5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,1,0.9656883253718843,1,correct,0.9313766507437686
COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CNCCCc1ccccc1)O3,1,0.776673970046936,1,correct,0.5533479400938719
O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,1,0.9437000255645337,1,correct,0.8874000511290674
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCC3c3ccccc3)[nH]2)c1,1,0.989424002881111,1,correct,0.978848005762222
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(C)(F)F)nc4c3CC2)n1C,1,0.8917858993925742,1,correct,0.7835717987851485
C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,1,0.946168159113291,1,correct,0.892336318226582
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc3cccnc23)CC1,1,0.9910677010956579,1,correct,0.9821354021913158
O=C1Cc2c(cccc2N2CCN(CC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,1,0.935799215790524,1,correct,0.8715984315810481
O=C1CC(c2ccccc2)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c2N1,1,0.9631129104364584,1,correct,0.9262258208729168
O=C1Cc2c(cccc2N2CCN(CCC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,1,0.9736880000751653,1,correct,0.9473760001503306
O=C(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cccc(F)c1F,1,0.9079499703776608,1,correct,0.8158999407553216
O=C1CCc2ccc(OC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,0.991152109226432,1,correct,0.9823042184528641
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cnc2ccccn12,1,0.9781078305231727,1,correct,0.9562156610463455
O=C(CCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9903894255191444,1,correct,0.9807788510382889
Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,1,0.9842563219580837,1,correct,0.9685126439161673
O=c1[nH]c2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,1,0.9957705710524372,1,correct,0.9915411421048743
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ccnn4C)cc23)CC1,1,0.9216867984110909,1,correct,0.8433735968221818
O=C(c1ccco1)N1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,0.9411410476035398,1,correct,0.8822820952070796
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccccc4)ccc3C2=O)CC1,1,0.9719668663415227,1,correct,0.9439337326830455
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2o1,1,0.9905976411067243,1,correct,0.9811952822134486
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cccnc2)CC1,1,0.9937663421546098,1,correct,0.9875326843092196
O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1ccccn1,1,0.8894857047651133,1,correct,0.7789714095302267
N#Cc1ccc2c(c1)CN(C[C@@H]1C[C@H]1CCNC(=O)c1cc3cccnc3[nH]1)CC2,1,0.8736339690317437,1,correct,0.7472679380634875
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,1,0.9953956606054817,1,correct,0.9907913212109634
CC(=O)N(CCCN[C@@H](CN[C@@H]1CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)Cc1ccc(O)cc1)C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,0.9930967620072815,1,correct,0.986193524014563
O=C1CCc2ccc(OCCCCN3CCC(c4cn(S(=O)(=O)c5ccccc5)c5ccccc45)CC3)cc2N1,1,0.9521848003361923,1,correct,0.9043696006723847
O=C(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,1,0.9684839760633907,1,correct,0.9369679521267813
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,1,0.5130308229182314,1,correct,0.026061645836462866
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)[C@H]4CCCC[C@H]4C3=O)CC2)CCc2ccc(Cl)cc21,1,0.9732099207908846,1,correct,0.9464198415817693
CN1COc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,1,0.9859237843769617,1,correct,0.9718475687539234
O=c1[nH]c2ccccc2n1C1CCN(Cc2coc3ccccc23)CC1,1,0.8690558704980101,1,correct,0.7381117409960203
CCCN(CCN1CCN(c2cccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,1,0.9930741624306693,1,correct,0.9861483248613385
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,1,0.8756330812045314,1,correct,0.7512661624090629
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1,0.9936808077589848,1,correct,0.9873616155179696
CN1CCN(CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,1,0.9951094447945055,1,correct,0.9902188895890109
CN1CCN(C2=Cn3cccc3Sc3ccccc32)CC1,1,0.8346770335925179,1,correct,0.6693540671850358
Cc1cccc(C2CCN(CCNC(=O)C3CCCOC3)CC2)n1,1,0.9811663448385941,1,correct,0.9623326896771882
COCCC1(C(=O)NCCN2CCC(c3cccc(C(F)(F)F)n3)CC2)CC1,1,0.9594881000866757,1,correct,0.9189762001733515
FC(F)(F)c1cccc(N2CCN(CCCCNc3nc(-c4ccccc4)cs3)CC2)c1,1,0.8292899678681264,1,correct,0.6585799357362527
CCCN(CCc1ccc(NC(=O)CCc2cn(CCCCCCCCN(C)CCCCCNC(=O)COc3cncc(C#Cc4csc(C)n4)c3)nn2)cc1)C1CCc2c(O)cccc2C1,1,0.9207009644922971,1,correct,0.8414019289845942
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,0.8826429353352155,1,correct,0.7652858706704311
COc1ccccc1N1CCN(CCCCNC(=O)Nc2cccc(Cl)c2)CC1,1,0.9699908345159228,1,correct,0.9399816690318457
CCCN(CCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,1,0.9437672102089423,1,correct,0.8875344204178846
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccsc2)CC1,1,0.9601508053795772,1,correct,0.9203016107591544
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N3CCC[C@H]3C(=O)O)C(C)C)C2=O)cc(OC)c1OC,1,0.8633514945314219,1,correct,0.7267029890628438
COc1ccccc1N1CCN(CCOc2ccc3nc[nH]c3c2)CC1,1,0.9339991972954879,1,correct,0.8679983945909757
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCC3c3ccccc3)[nH]2)c1,1,0.9916316641714336,1,correct,0.9832633283428671
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)C1CCCc2ccccc21,1,0.948176920415116,1,correct,0.8963538408302321
CN1CCc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,1,0.9918346702474663,1,correct,0.9836693404949326
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCO5)CC3)cc21,1,0.9821578151282876,1,correct,0.9643156302565752
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2oc(-c3ccccc3)cc21,1,0.9630085684698134,1,correct,0.9260171369396268
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,1,0.9567958827009059,1,correct,0.9135917654018118
O=c1[nH]c2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,1,0.9249967357084934,1,correct,0.8499934714169868
O=C(CCCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.9931815011297247,1,correct,0.9863630022594494
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)CC4(CCCC4)CC3=O)CC2)CCc2ccc(Cl)cc21,1,0.9700186309610143,1,correct,0.9400372619220285
CC(=O)N1CCC(c2ccccc2)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,1,0.9513100190565145,1,correct,0.9026200381130289
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCCCC1,1,0.996946866628184,1,correct,0.993893733256368
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCC(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O)C2=O)cc(OC)c1OC,1,0.8733950748300792,1,correct,0.7467901496601583
c1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)nc1,1,0.9702458398512813,1,correct,0.9404916797025626
O=C(CCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9885600725616327,1,correct,0.9771201451232654
Cn1ccc2c(N3CCN(CCCCOc4ccc5c(c4)NC(=O)CC5)CC3)cccc21,1,0.9900628594094387,1,correct,0.9801257188188774
CN1CCc2ccc(OCCCN3CCN(c4ncccn4)CC3)cc2C1=O,1,0.9183886073329088,1,correct,0.8367772146658177
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)OC1CCCCC1,1,0.9935609672178574,1,correct,0.9871219344357147
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC4CC4)cc3CN1CC2,1,0.993023846714863,1,correct,0.986047693429726
